village,adjmatrix_key,HHnum_in_village,hhid,hohreligion,castesubcaste,rooftype1,rooftype2,rooftype3,rooftype4,rooftype5,rooftypeoth,room_no,bed_no,electricity,latrine,ownrent,hhSurveyed,leader
42,167,168,43168,HINDUISM,OBC,0,1,0,0,0,,1,0,"Yes, Government",None,OWNED,0,0
42,168,169,43169,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,1,1
42,169,170,43170,HINDUISM,OBC,0,1,0,0,0,,3,3,"Yes, Private",Owned,OWNED,1,0
42,170,171,43171,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,0,0
42,171,172,43172,HINDUISM,OBC,0,1,0,0,0,,2,2,"Yes, Government",Owned,OWNED,0,0
42,172,173,43173,HINDUISM,OBC,0,1,0,0,0,,2,0,No,None,OWNED,1,0
42,173,174,43174,HINDUISM,OBC,0,1,0,0,0,,3,2,"Yes, Government",None,OWNED,0,0
42,174,175,43175,HINDUISM,OBC,0,1,0,0,0,,3,0,"Yes, Private",None,OWNED,0,0
42,175,176,43176,HINDUISM,OBC,0,1,0,0,0,,4,1,"Yes, Government",None,OWNED,0,0
42,176,177,43177,HINDUISM,OBC,0,1,0,0,0,,5,2,"Yes, Private",Owned,OWNED,0,0
42,177,178,43178,HINDUISM,OBC,1,0,0,0,0,,1,0,"Yes, Government",None,OWNED,1,0
42,178,179,43179,HINDUISM,OBC,0,1,0,0,0,,4,1,"Yes, Private",Owned,OWNED,1,0
42,179,180,43180,HINDUISM,OBC,0,1,0,0,0,,4,6,"Yes, Government",Owned,OWNED,1,0
42,180,181,43181,HINDUISM,OBC,0,1,0,0,0,,1,1,"Yes, Private",Owned,OWNED,1,0
42,181,182,43182,HINDUISM,OBC,0,1,0,0,0,,1,1,"Yes, Government",None,OWNED,1,0
42,182,183,43183,HINDUISM,OBC,0,1,0,0,0,,1,0,"Yes, Government",None,OWNED,0,0
42,183,184,43184,HINDUISM,OBC,0,1,0,0,0,,4,4,"Yes, Government",None,OWNED,0,0
42,184,185,43185,HINDUISM,OBC,0,1,0,0,0,,2,1,"Yes, Private",None,OWNED,1,0
42,185,186,43186,HINDUISM,OBC,0,1,0,0,0,,4,1,"Yes, Private",Owned,OWNED,1,0
42,186,187,43187,HINDUISM,OBC,0,1,0,0,0,,1,1,"Yes, Government",None,OWNED,0,0
42,187,188,43188,HINDUISM,OBC,0,1,0,0,0,,3,0,"Yes, Government",None,OWNED,0,0
42,188,189,43189,HINDUISM,OBC,0,1,0,0,0,,3,1,"Yes, Private",None,OWNED,0,0
42,189,190,43190,HINDUISM,OBC,0,1,0,0,0,,2,3,"Yes, Government",None,OWNED,0,0
42,190,191,43191,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,1,0
42,191,192,43192,HINDUISM,OBC,0,1,0,0,0,,2,1,"Yes, Government",None,OWNED,0,0
42,192,193,43193,HINDUISM,OBC,0,1,0,0,0,,4,1,"Yes, Private",None,OWNED,0,0
42,193,194,43194,HINDUISM,OBC,0,1,0,0,0,,2,1,"Yes, Private",None,OWNED,1,0
42,194,195,43195,HINDUISM,OBC,0,1,0,0,0,,3,0,"Yes, Private",None,OWNED,0,0
42,195,196,43196,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,1,0
42,196,197,43197,HINDUISM,OBC,0,0,0,1,0,,4,0,"Yes, Private",None,OWNED,0,0
42,197,198,43198,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Private",None,OWNED,0,0
43,0,1,44001,HINDUISM,OBC,0,1,0,0,0,,2,1,"Yes, Private",None,OWNED,0,0
43,1,2,44002,HINDUISM,OBC,0,1,0,0,0,,3,4,"Yes, Private",Owned,OWNED,1,0
43,2,3,44003,HINDUISM,OBC,1,0,0,0,0,,1,0,"Yes, Private",None,OWNED,0,0
43,3,4,44004,HINDUISM,OBC,0,0,0,0,1,,2,4,"Yes, Private",Owned,OWNED,1,0
43,4,5,44005,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,1,0
43,5,6,44006,HINDUISM,OBC,1,0,0,0,0,,3,2,"Yes, Government",None,OWNED,0,0
43,6,7,44007,HINDUISM,OBC,0,1,0,0,0,,2,1,"Yes, Private",None,OWNED,0,0
43,7,8,44008,HINDUISM,OBC,0,1,0,0,0,,2,1,"Yes, Private",None,OWNED,1,0
43,8,9,44009,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Private",None,OWNED,0,0
43,9,10,44010,HINDUISM,OBC,0,1,0,0,0,,3,2,"Yes, Government",None,OWNED,1,0
43,10,11,44011,HINDUISM,OBC,0,1,0,0,0,,1,3,"Yes, Private",None,OWNED,0,0
43,11,12,44012,HINDUISM,OBC,0,1,0,0,0,,3,0,"Yes, Government",None,OWNED,1,0
43,12,13,44013,HINDUISM,OBC,0,1,0,0,0,,2,2,"Yes, Private",None,OWNED,1,1
43,13,14,44014,HINDUISM,OBC,1,0,0,0,0,,2,3,"Yes, Government",None,OWNED,0,0
43,14,15,44015,HINDUISM,OBC,0,1,0,0,0,,1,1,"Yes, Private",None,OWNED,1,0
43,15,16,44016,HINDUISM,OBC,0,1,0,0,0,,3,1,"Yes, Private",Owned,OWNED,0,0
43,16,17,44017,HINDUISM,OBC,0,1,0,0,0,,4,1,"Yes, Private",None,OWNED,1,0
43,17,18,44018,HINDUISM,OBC,0,1,0,0,0,,1,0,"Yes, Private",None,OWNED,0,0
43,18,19,44019,HINDUISM,OBC,0,1,0,0,0,,1,0,"Yes, Private",None,OWNED,0,0
43,19,20,44020,HINDUISM,OBC,0,1,0,0,0,,1,0,"Yes, Government",None,OWNED,0,0
43,20,21,44021,HINDUISM,OBC,0,1,0,0,0,,1,0,"Yes, Government",None,OWNED,1,0
43,21,22,44022,HINDUISM,OBC,0,1,0,0,0,,3,1,"Yes, Private",Owned,OWNED,1,0
43,22,23,44023,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Private",None,OWNED,0,0
43,23,24,44024,HINDUISM,OBC,0,1,0,0,0,,1,0,"Yes, Private",None,OWNED,1,0
43,24,25,44025,HINDUISM,OBC,0,1,0,0,0,,1,0,"Yes, Private",None,OWNED,1,1
43,25,26,44026,HINDUISM,OBC,0,1,0,0,0,,4,4,"Yes, Private",None,OWNED,0,0
43,26,27,44027,HINDUISM,OBC,0,1,0,0,0,,4,4,"Yes, Private",Owned,OWNED,1,0
43,27,28,44028,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,1,0,"Yes, Government",None,OWNED,0,0
43,28,29,44029,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,3,2,"Yes, Private",None,OWNED,0,0
43,29,30,44030,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,3,3,"Yes, Government",Owned,OWNED,1,0
43,30,31,44031,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,1,0,"Yes, Private",None,OWNED,0,0
43,31,32,44032,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,2,0,No,Owned,OWNED,0,0
43,32,33,44033,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,4,1,"Yes, Private",None,OWNED,1,0
43,33,34,44034,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,2,3,"Yes, Government",None,OWNED,0,0
43,34,35,44035,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,1,0,"Yes, Government",None,OWNED,0,0
43,35,36,44036,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,3,0,"Yes, Government",None,OWNED,1,0
43,36,37,44037,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,4,1,"Yes, Government",None,OWNED,0,0
43,37,38,44038,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,1,0,"Yes, Government",None,OWNED,0,0
43,38,39,44039,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,2,1,No,None,OWNED,0,0
43,39,40,44040,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,2,1,No,None,OWNED,0,0
43,40,41,44041,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,3,0,"Yes, Government",Owned,OWNED,0,0
43,41,42,44042,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,1,0,"Yes, Private",None,OWNED,1,1
43,42,43,44043,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,1,0
43,43,44,44044,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,0,0
43,44,45,44045,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,0,0
43,45,46,44046,HINDUISM,SCHEDULE CASTE,0,0,0,0,1,,5,0,"Yes, Private",Owned,OWNED,1,0
43,46,47,44047,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,1,0,"Yes, Government",None,OWNED,0,0
43,47,48,44048,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,3,2,"Yes, Government",None,GIVEN BY GOVERNMENT,1,0
43,48,49,44049,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,1,0,"Yes, Private",None,OWNED,0,0
43,49,50,44050,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,1,0
43,50,51,44051,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,1,0,"Yes, Government",None,OWNED,1,0
43,51,52,44052,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,1,0,"Yes, Government",None,OWNED,1,0
43,52,53,44053,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,4,5,"Yes, Government",None,OWNED,1,0
43,53,54,44054,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,1,0,"Yes, Government",None,OWNED,0,0
43,54,55,44055,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,0,0
43,55,56,44056,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,1,0,No,None,OWNED,1,1
43,56,57,44057,HINDUISM,SCHEDULE CASTE,1,0,0,0,0,,1,0,No,None,OWNED,1,0
43,57,58,44058,HINDUISM,OBC,0,0,0,0,1,,2,0,No,None,OWNED,1,0
43,58,59,44059,HINDUISM,SCHEDULE CASTE,1,0,0,0,0,,1,0,No,None,RENTED,1,0
43,59,60,44060,HINDUISM,OBC,0,1,0,0,0,,4,0,No,None,OWNED,1,0
43,60,61,44061,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Private",None,OWNED,0,0
43,61,62,44062,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,1,0
43,62,63,44063,HINDUISM,OBC,0,1,0,0,0,,3,2,"Yes, Private",None,OWNED,1,0
43,63,64,44064,HINDUISM,OBC,0,1,0,0,0,,3,2,"Yes, Government",None,OWNED,1,0
43,64,65,44065,HINDUISM,OBC,0,1,0,0,0,,4,0,"Yes, Private",None,OWNED,0,1
43,65,66,44066,HINDUISM,OBC,1,0,0,0,0,,1,0,No,None,OWNED,0,0
43,66,67,44067,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Private",None,OWNED,0,0
43,67,68,44068,HINDUISM,OBC,0,1,0,0,0,,2,0,No,None,OWNED,1,0
43,68,69,44069,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Private",None,OWNED,0,1
43,69,70,44070,HINDUISM,OBC,0,1,0,0,0,,1,0,"Yes, Government",None,OWNED,0,0
43,70,71,44071,HINDUISM,OBC,0,1,0,0,0,,2,1,"Yes, Government",None,OWNED,0,0
43,71,72,44072,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,1,0
43,72,73,44073,HINDUISM,OBC,0,1,0,0,0,,2,1,"Yes, Private",None,OWNED,0,0
43,73,74,44074,HINDUISM,OBC,0,1,0,0,0,,4,1,"Yes, Private",None,OWNED,1,1
43,74,75,44075,HINDUISM,OBC,0,1,0,0,0,,4,3,"Yes, Private",Owned,OWNED,0,0
43,75,76,44076,HINDUISM,OBC,0,1,0,0,0,,4,0,"Yes, Government",Owned,OWNED,1,0
43,76,77,44077,HINDUISM,OBC,0,1,0,0,0,,1,0,"Yes, Government",None,OWNED,1,0
43,77,78,44078,HINDUISM,OBC,0,1,0,0,0,,1,0,"Yes, Government",None,OWNED,0,0
43,78,79,44079,HINDUISM,OBC,0,1,0,0,0,,4,3,"Yes, Private",Owned,OWNED,1,0
43,79,80,44080,HINDUISM,OBC,0,1,0,0,0,,2,1,"Yes, Private",None,OWNED,0,0
43,80,81,44081,HINDUISM,OBC,0,1,0,0,0,,3,1,"Yes, Government",None,OWNED,1,0
43,81,82,44082,HINDUISM,OBC,0,1,0,0,0,,1,2,No,None,OWNED,0,0
43,82,83,44083,HINDUISM,OBC,0,1,0,0,0,,4,3,"Yes, Private",None,OWNED,0,0
43,83,84,44084,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,1,0
43,84,85,44085,HINDUISM,OBC,0,1,0,0,0,,4,1,"Yes, Private",Owned,OWNED,0,1
43,85,86,44086,HINDUISM,OBC,0,1,0,0,0,,4,2,"Yes, Private",Owned,OWNED,0,0
43,86,87,44087,HINDUISM,OBC,0,1,0,0,0,,1,0,"Yes, Government",None,OWNED,1,0
43,87,88,44088,HINDUISM,OBC,0,1,0,0,0,,1,0,"Yes, Government",None,OWNED,0,0
43,88,89,44089,HINDUISM,OBC,0,1,0,0,0,,4,3,"Yes, Private",Owned,OWNED,1,0
43,89,90,44090,HINDUISM,OBC,0,1,0,0,0,,4,2,"Yes, Private",Owned,OWNED,1,0
43,90,91,44091,HINDUISM,OBC,0,1,0,0,0,,3,0,"Yes, Private",None,OWNED,0,1
43,91,92,44092,HINDUISM,OBC,0,1,0,0,0,,5,3,"Yes, Private",Owned,OWNED,1,1
43,92,93,44093,HINDUISM,OBC,0,1,0,0,0,,1,2,"Yes, Private",None,OWNED,0,0
43,93,94,44094,HINDUISM,OBC,0,1,0,0,0,,3,3,"Yes, Private",Owned,OWNED,0,0
43,94,95,44095,HINDUISM,OBC,0,1,0,0,0,,4,3,"Yes, Private",Owned,OWNED,0,0
43,95,96,44096,HINDUISM,OBC,0,1,0,0,0,,3,1,"Yes, Private",None,OWNED,0,0
43,96,97,44097,HINDUISM,OBC,0,1,0,0,0,,4,1,"Yes, Private",None,OWNED,0,0
43,97,98,44098,HINDUISM,OBC,0,1,0,0,0,,4,6,"Yes, Government",Owned,OWNED,1,0
43,98,99,44099,HINDUISM,OBC,0,1,0,0,0,,4,1,"Yes, Private",None,OWNED,0,0
43,99,100,44100,HINDUISM,OBC,0,1,0,0,0,,3,0,"Yes, Private",None,OWNED,1,1
43,100,101,44101,HINDUISM,OBC,0,1,0,0,0,,3,1,"Yes, Private",Owned,OWNED,1,1
43,101,102,44102,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Private",None,OWNED,1,1
43,102,103,44103,HINDUISM,OBC,0,1,0,0,0,,2,1,"Yes, Private",None,OWNED,0,0
43,103,104,44104,HINDUISM,OBC,0,1,0,0,0,,4,3,"Yes, Private",None,OWNED,0,0
43,104,105,44105,HINDUISM,OBC,0,1,0,0,0,,4,5,"Yes, Private",Owned,OWNED,1,0
43,105,106,44106,HINDUISM,OBC,0,1,0,0,0,,5,2,"Yes, Private",None,OWNED,0,0
43,106,107,44107,HINDUISM,OBC,0,1,0,0,0,,3,4,"Yes, Private",Owned,OWNED,1,0
43,107,108,44108,HINDUISM,OBC,0,1,0,0,0,,1,0,"Yes, Private",None,OWNED,1,0
43,108,109,44109,HINDUISM,OBC,0,1,0,0,0,,2,3,"Yes, Government",None,OWNED,1,0
43,109,110,44110,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,0,0
43,110,111,44111,HINDUISM,OBC,0,1,0,0,0,,6,3,"Yes, Private",Owned,OWNED,1,1
43,111,112,44112,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Private",None,OWNED,1,0
43,112,113,44113,HINDUISM,OBC,0,1,0,0,0,,4,3,"Yes, Private",None,OWNED,0,0
43,113,114,44114,HINDUISM,OBC,0,1,0,0,0,,1,2,"Yes, Private",None,OWNED,1,0
43,114,115,44115,HINDUISM,OBC,0,1,0,0,0,,2,3,"Yes, Private",None,OWNED,0,0
43,115,116,44116,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,0,0
43,116,117,44117,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,0,0
43,117,118,44118,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Private",None,OWNED,1,0
43,118,119,44119,HINDUISM,OBC,0,1,0,0,0,,1,0,"Yes, Private",None,OWNED,0,0
43,119,120,44120,HINDUISM,OBC,0,1,0,0,0,,2,1,"Yes, Private",None,OWNED,0,0
43,120,121,44121,HINDUISM,OBC,0,1,0,0,0,,1,0,"Yes, Private",None,OWNED,1,0
43,121,122,44122,HINDUISM,OBC,0,0,0,1,0,,2,0,"Yes, Private",None,OWNED,0,0
43,122,123,44123,HINDUISM,OBC,0,1,0,0,0,,1,0,"Yes, Private",None,OWNED,1,0
43,123,124,44124,HINDUISM,OBC,0,1,0,0,0,,1,0,"Yes, Government",Owned,OWNED,0,0
43,124,125,44125,HINDUISM,OBC,0,1,0,0,0,,2,1,"Yes, Private",Owned,OWNED,0,0
43,125,126,44126,HINDUISM,OBC,0,1,0,0,0,,3,0,"Yes, Private",None,OWNED,1,0
43,126,127,44127,HINDUISM,OBC,0,1,0,0,0,,2,1,"Yes, Private",None,OWNED,1,0
43,127,128,44128,HINDUISM,OBC,0,1,0,0,0,,3,2,"Yes, Private",None,OWNED,1,0
43,128,129,44129,HINDUISM,OBC,0,1,0,0,0,,3,0,"Yes, Government",None,OWNED,1,0
43,129,130,44130,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Private",None,OWNED,1,1
43,130,131,44131,HINDUISM,OBC,0,1,0,0,0,,3,2,"Yes, Government",None,OWNED,1,1
43,131,132,44132,HINDUISM,OBC,0,1,0,0,0,,2,0,No,None,RENTED,0,0
43,132,133,44133,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Private",Owned,OWNED,1,1
43,133,134,44134,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,1,0
43,134,135,44135,HINDUISM,OBC,0,1,0,0,0,,3,2,"Yes, Government",None,OWNED,0,0
43,135,136,44136,HINDUISM,OBC,0,1,0,0,0,,3,0,"Yes, Private",None,OWNED,0,0
43,136,137,44137,HINDUISM,OBC,0,1,0,0,0,,0,0,"Yes, Private",None,OWNED,0,1
43,137,138,44138,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,1,0
43,138,139,44139,HINDUISM,OBC,0,1,0,0,0,,4,1,"Yes, Government",None,OWNED,1,1
43,139,140,44140,HINDUISM,OBC,0,1,0,0,0,,2,1,"Yes, Private",None,OWNED,0,0
43,140,141,44141,HINDUISM,OBC,0,1,0,0,0,,4,4,"Yes, Private",None,OWNED,0,1
43,141,142,44142,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,0,0
43,142,143,44143,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Private",None,OWNED,1,1
43,143,144,44144,HINDUISM,OBC,0,1,0,0,0,,2,1,"Yes, Private",None,OWNED,1,0
43,144,145,44145,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Private",None,OWNED,0,0
43,145,146,44146,HINDUISM,OBC,0,0,0,1,0,,2,0,"Yes, Private",None,OWNED,1,0
43,146,147,44147,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,1,0
43,147,148,44148,HINDUISM,OBC,0,1,0,0,0,,1,2,"Yes, Private",None,OWNED,0,0
43,148,149,44149,HINDUISM,OBC,0,1,0,0,0,,3,1,"Yes, Private",None,OWNED,0,0
43,149,150,44150,HINDUISM,OBC,0,1,0,0,0,,1,1,"Yes, Private",None,OWNED,0,0
43,150,151,44151,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Private",None,OWNED,1,0
43,151,152,44152,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Private",None,OWNED,0,0
43,152,153,44153,HINDUISM,OBC,0,1,0,0,0,,1,0,"Yes, Government",None,OWNED,1,0
43,153,154,44154,HINDUISM,OBC,0,1,0,0,0,,3,1,"Yes, Private",Owned,OWNED,1,0
43,154,155,44155,HINDUISM,OBC,0,1,0,0,0,,1,3,"Yes, Government",None,OWNED,0,1
43,155,156,44156,HINDUISM,OBC,0,1,0,0,0,,4,6,"Yes, Private",Owned,OWNED,1,1
43,156,157,44157,HINDUISM,OBC,0,1,0,0,0,,3,1,"Yes, Private",None,OWNED,1,0
43,157,158,44158,HINDUISM,OBC,0,1,0,0,0,,2,1,"Yes, Private",None,OWNED,0,0
43,158,159,44159,HINDUISM,OBC,0,0,0,0,1,,2,1,"Yes, Private",Owned,OWNED,0,0
43,159,160,44160,HINDUISM,OBC,0,1,0,0,0,,2,1,"Yes, Private",Owned,OWNED,1,0
43,160,161,44161,HINDUISM,OBC,0,1,0,0,0,,2,1,"Yes, Private",Owned,OWNED,0,0
43,161,162,44162,HINDUISM,OBC,0,1,0,0,0,,4,0,"Yes, Private",None,OWNED,1,0
43,162,163,44163,HINDUISM,OBC,0,1,0,0,0,,1,0,"Yes, Private",None,OWNED,1,0
43,163,164,44164,HINDUISM,OBC,0,1,0,0,0,,3,0,"Yes, Private",None,OWNED,1,0
43,164,165,44165,HINDUISM,OBC,0,1,0,0,0,,2,1,"Yes, Private",None,OWNED,0,1
43,165,166,44166,HINDUISM,OBC,0,1,0,0,0,,4,1,"Yes, Private",None,OWNED,1,0
43,166,167,44167,HINDUISM,OBC,0,1,0,0,0,,2,2,"Yes, Private",Owned,OWNED,1,0
43,167,168,44168,HINDUISM,OBC,0,1,0,0,1,,3,3,"Yes, Private",Owned,OWNED,0,0
43,168,169,44169,HINDUISM,OBC,0,1,0,0,0,,2,1,"Yes, Private",Owned,OWNED,1,0
43,169,170,44170,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Private",Owned,OWNED,0,0
43,170,171,44171,HINDUISM,OBC,0,1,0,0,0,,4,1,"Yes, Government",None,OWNED,0,0
43,171,172,44172,HINDUISM,OBC,1,0,0,0,0,,1,1,"Yes, Private",None,OWNED,1,0
43,172,173,44173,HINDUISM,OBC,0,1,0,0,0,,3,1,"Yes, Private",Owned,OWNED,0,1
43,173,174,44174,HINDUISM,OBC,1,0,0,0,0,,1,0,"Yes, Private",None,OWNED,0,0
43,174,175,44175,HINDUISM,OBC,0,1,0,0,0,,2,1,"Yes, Private",None,OWNED,0,0
43,175,176,44176,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,1,0
43,176,177,44177,HINDUISM,OBC,0,1,0,0,0,,4,1,"Yes, Private",None,OWNED,0,0
43,177,178,44178,HINDUISM,OBC,0,1,0,0,0,,2,2,"Yes, Private",Owned,OWNED,1,0
43,178,179,44179,HINDUISM,OBC,0,0,0,0,1,,2,1,"Yes, Private",Owned,OWNED,0,0
43,179,180,44180,HINDUISM,OBC,0,0,0,1,0,,2,0,"Yes, Government",None,OWNED,1,0
43,180,181,44181,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,0,0
43,181,182,44182,HINDUISM,OBC,0,1,0,0,0,,1,0,"Yes, Government",None,OWNED,0,0
43,182,183,44183,HINDUISM,OBC,0,1,0,0,0,,1,0,"Yes, Government",None,GIVEN BY GOVERNMENT,1,0
43,183,184,44184,HINDUISM,OBC,0,1,0,0,0,,0,1,"Yes, Government",None,OWNED,0,0
43,184,185,44185,HINDUISM,OBC,0,1,0,0,0,,1,0,"Yes, Government",None,GIVEN BY GOVERNMENT,0,0
43,185,186,44186,HINDUISM,OBC,0,1,0,0,0,,1,0,"Yes, Private",None,OWNED,1,0
43,186,187,44187,HINDUISM,OBC,0,1,0,0,0,,1,0,"Yes, Government",None,OWNED,0,1
43,187,188,44188,HINDUISM,OBC,0,1,0,0,0,,1,0,"Yes, Government",None,OWNED,0,0
43,188,189,44189,HINDUISM,OBC,0,1,0,0,0,,1,0,"Yes, Government",None,OWNED,0,0
43,189,190,44190,HINDUISM,OBC,0,1,0,0,0,,3,0,"Yes, Government",None,OWNED,0,0
43,190,191,44191,HINDUISM,OBC,0,1,0,0,0,,1,0,"Yes, Private",None,OWNED,0,1
43,191,192,44192,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,1,0
43,192,193,44193,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,0,0
43,193,194,44194,HINDUISM,OBC,0,1,0,0,0,,1,0,"Yes, Government",None,OWNED,1,1
43,194,195,44195,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Government",None,GIVEN BY GOVERNMENT,0,0
43,195,196,44196,HINDUISM,OBC,0,1,0,0,0,,3,0,"Yes, Government",None,GIVEN BY GOVERNMENT,1,0
43,196,197,44197,HINDUISM,OBC,0,1,0,0,0,,1,1,"Yes, Private",None,OWNED,1,1
43,197,198,44198,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,1,0
43,198,199,44199,HINDUISM,OBC,1,0,0,0,0,,1,0,"Yes, Government",None,OWNED,0,0
43,199,200,44200,HINDUISM,OBC,1,0,0,0,0,,1,0,No,None,OWNED,0,0
43,200,201,44201,HINDUISM,OBC,0,1,0,0,0,,1,0,"Yes, Government",None,OWNED,1,0
43,201,202,44202,HINDUISM,OBC,0,1,0,0,0,,3,1,"Yes, Private",Owned,OWNED,0,0
43,202,203,44203,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,0,0
43,203,204,44204,HINDUISM,OBC,0,1,0,0,0,,1,0,"Yes, Government",None,OWNED,1,0
43,204,205,44205,HINDUISM,OBC,1,0,0,0,0,,1,0,"Yes, Government",None,OWNED,0,0
43,205,206,44206,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,1,0
43,206,207,44207,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,1,0
43,207,208,44208,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Private",Owned,OWNED,0,0
43,208,209,44209,HINDUISM,OBC,1,0,0,0,0,,1,0,"Yes, Private",None,OWNED,0,0
43,209,210,44210,HINDUISM,OBC,0,1,0,0,0,,6,1,"Yes, Private",None,OWNED,0,0
43,210,211,44211,HINDUISM,OBC,0,1,0,0,0,,4,1,"Yes, Private",None,OWNED,0,0
43,211,212,44212,HINDUISM,OBC,0,1,0,0,0,,4,0,"Yes, Private",None,OWNED,1,1
43,212,213,44213,HINDUISM,OBC,0,1,0,0,0,,3,2,"Yes, Private",Owned,OWNED,1,1
43,213,214,44214,HINDUISM,OBC,0,1,0,0,0,,4,2,"Yes, Private",Owned,OWNED,0,1
43,214,215,44215,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Private",None,OWNED,1,0
43,215,216,44216,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Private",None,OWNED,0,1
43,216,217,44217,HINDUISM,OBC,0,1,0,0,0,,3,2,"Yes, Private",Owned,OWNED,0,0
43,217,218,44218,HINDUISM,OBC,0,1,0,0,0,,3,1,"Yes, Private",Owned,OWNED,1,0
43,218,219,44219,HINDUISM,OBC,0,1,0,0,0,,4,0,"Yes, Private",None,OWNED,1,0
43,219,220,44220,HINDUISM,OBC,0,1,0,0,0,,4,0,"Yes, Private",None,OWNED,0,0
